,Station_ID,Start,End,Num_Days
8786,781-4,2005-05-11,2017-05-10,6
8787,781-5,2005-05-11,2007-05-09,3
8788,782-1,2004-08-02,2004-08-02,1
8789,782-2,2004-05-19,2017-05-17,3
8790,782-3,2005-05-22,2021-05-17,17
8791,782-4,2004-05-19,2017-05-17,2
8792,782-5,2010-05-04,2010-05-04,1
8793,782-6,2010-05-04,2017-05-17,2
8794,782-7,2012-06-17,2020-10-11,5
8795,786-1,2012-05-08,2019-05-21,2
8796,788-1,2003-05-31,2003-05-31,1
8797,79,1982-08-04,2022-09-15,34
8798,791-1,2004-05-19,2017-05-17,3
8799,795-1,2002-06-09,2014-05-18,13
8800,795-2,2002-08-25,2014-05-18,13
8801,795-3,2002-05-04,2019-06-08,16
8802,795-4,2018-06-14,2018-06-14,1
8803,795-5,2018-06-14,2018-06-14,1
8804,797-1,2003-05-31,2003-05-31,1
8805,7th Concession,2017-01-23,2017-03-20,3
8806,8,1984-06-28,2022-09-20,105
8807,8.15.lake.sur,2015-08-19,2015-08-19,1
8808,8.16.lake.sur,2016-09-01,2016-09-01,1
8809,8.17.lake.sur,2017-08-01,2017-08-01,1
8810,8.19.lake.sur,2019-08-20,2019-08-20,1
8811,80,1981-07-17,2022-04-23,29
8812,800-1,2015-05-12,2021-05-28,7
8813,800-2,2015-05-12,2021-05-28,7
8814,800-3,2015-05-12,2021-05-27,7
8815,805,2004-02-26,2023-08-22,111
8816,807,2007-05-11,2007-10-10,2
8817,808,2007-05-11,2007-10-10,2
8818,8088,2005-07-27,2023-09-14,72
8819,809,2007-05-11,2007-10-10,2
8820,81,1984-10-10,2022-04-23,22
8821,810,2007-05-10,2007-10-09,2
8822,811,2007-05-10,2007-10-09,2
8823,812,2007-05-10,2007-10-09,2
8824,813,2007-10-10,2007-10-10,1
8825,814,2007-08-01,2007-10-03,2
8826,815-1,2002-05-20,2021-05-31,50
8827,815-10,2010-05-06,2017-05-17,2
8828,815-11,2010-05-06,2010-05-06,1
8829,815-2,2002-05-27,2011-05-21,15
8830,815-3,2003-05-19,2021-05-31,10
8831,815-4,2002-05-20,2021-05-31,21
8832,815-5,2003-05-14,2013-05-20,5
8833,815-6,2002-05-25,2021-05-31,20
8834,815-7,2010-05-06,2017-05-17,2
8835,815-8,2010-05-06,2017-05-17,3
8836,815-9,2010-05-06,2017-05-17,2
8837,817-2,2017-05-10,2017-05-10,1
8838,819 OUTLET,2013-04-23,2019-11-27,104
8839,8194,2003-06-03,2023-05-30,77
8840,82,2000-08-22,2022-09-15,34
8841,822-1,2002-05-28,2021-10-20,110
8842,822-10,2012-05-17,2012-05-17,1
8843,822-11,2012-05-17,2012-05-17,1
8844,822-2,2002-05-28,2021-10-20,107
8845,822-3,2002-05-28,2021-10-20,110
8846,822-4,2002-05-28,2021-10-20,109
8847,822-5,2002-07-07,2021-10-20,105
8848,822-6,2002-05-28,2021-10-20,108
8849,822-7,2002-05-28,2021-10-20,109
8850,822-8,2012-05-17,2012-05-17,1
8851,822-9,2012-05-17,2012-05-17,1
8852,824-2,2003-05-31,2018-05-23,2
8853,826,2005-09-01,2005-09-01,1
8854,83,1983-07-13,2023-09-13,89
8855,833-1,2002-05-19,2017-05-04,9
8856,833-2,2017-05-04,2017-05-04,1
8857,834-1,2002-08-11,2016-07-12,15
8858,837,2003-05-23,2023-05-30,78
8859,837-1,2006-05-01,2007-05-01,2
8860,84,1974-08-20,2022-09-15,61
8861,841-1,2004-05-05,2004-05-05,1
8862,841-2,2006-05-12,2017-05-25,4
8863,841-3,2006-05-12,2017-05-25,4
8864,844 OUTLET,2013-05-09,2019-10-02,103
8865,85,1983-08-23,2022-04-20,19
8866,850,1984-07-13,1984-07-16,2
8867,851,1983-08-26,1983-08-26,1
8868,853,1974-08-28,2007-10-17,2
8869,853-2,2002-05-10,2002-05-10,1
8870,854,1984-12-17,1984-12-17,1
8871,856,1998-09-02,1998-09-02,1
8872,859,1986-09-04,1986-09-04,1
8873,86,2001-04-03,2022-04-25,19
8874,86-1,2004-05-19,2004-05-19,1
8875,86-2,2007-05-22,2018-06-28,3
8876,86-3,2010-05-07,2018-06-28,2
8877,86-4,2007-05-22,2018-06-28,3
8878,861,1984-06-19,1990-10-14,4
8879,864,1984-07-09,1984-07-09,1
8880,865,1974-08-27,2007-10-03,4
8881,866,1990-06-06,1990-08-07,2
8882,868,1985-08-15,1985-08-15,1
8883,87,2000-05-06,2022-09-15,26
8884,870-1,2004-06-01,2021-05-17,14
8885,871,1984-12-14,1984-12-14,1
8886,873,1983-06-22,1983-06-22,1
8887,874,2012-02-16,2012-02-16,1
8888,875,1974-08-26,2002-11-12,3
8889,875-1,2002-06-03,2002-06-03,1
8890,878,1990-06-17,1990-10-15,3
8891,879,1985-08-14,2022-08-16,37
8892,88,1983-08-08,2022-09-15,25
8893,88-1,2002-06-28,2002-06-28,1
8894,880,1985-08-07,2022-08-18,42
8895,881,1983-06-27,2022-08-20,29
8896,881-1,2004-05-29,2005-05-16,2
8897,8812,2013-05-08,2023-10-06,40
8898,882,1981-08-17,2022-08-20,19
8899,883,1990-09-03,1990-10-21,2
8900,883-1,2002-05-28,2004-05-12,2
8901,883-2,2015-05-20,2015-05-20,1
8902,884-1,2002-07-03,2021-06-07,18
8903,884-2,2003-05-07,2003-05-07,1
8904,885,1974-08-23,2022-08-19,33
8905,885-1,2005-06-10,2005-06-10,1
8906,886,1981-08-20,2022-08-16,24
8907,887,2000-04-16,2017-08-02,24
8908,888,2000-08-30,2022-08-18,23
8909,888-1,2002-07-01,2021-05-15,17
8910,888-2,2003-05-07,2003-05-07,1
8911,888-3,2010-05-18,2021-05-27,8
8912,888-4,2003-05-07,2021-05-15,12
8913,889,1985-07-10,2022-08-18,26
8914,89,1985-06-17,2022-09-15,27
8915,890,1981-08-04,1981-08-04,1
8916,891,1990-05-21,1990-07-28,3
8917,892-1,2005-07-03,2011-06-12,4
8918,893-1,2012-05-09,2012-05-09,1
8919,894,1981-07-13,1981-07-13,1
8920,896,2004-08-18,2004-08-18,1
8921,897,2004-08-18,2004-08-18,1
8922,898,1983-08-10,1983-08-10,1
8923,899,1981-07-13,1981-07-13,1
8924,899-1,2002-05-21,2021-06-21,20
8925,8th Concession,2017-01-23,2017-03-20,3
8926,9,2000-05-02,2022-10-24,114
8927,9.18.lake.sur,2018-09-04,2018-09-04,1
8928,9.19.lake.sur,2019-08-20,2019-08-20,1
8929,90,1982-07-27,2021-08-26,15
8930,900,1981-08-13,1981-08-13,1
8931,901-1,2002-08-19,2019-05-10,17
8932,902,1984-07-30,2005-08-29,3
8933,902-1,2006-05-15,2021-04-22,3
8934,902-2,2002-05-20,2004-05-11,2
8935,902-3,2010-04-14,2018-05-16,4
8936,903,2007-10-03,2007-10-03,1
8937,904,1990-05-27,2014-06-18,4
8938,904-1,2004-05-19,2004-05-19,1
8939,906,1974-08-27,1990-10-28,5
8940,907,1990-07-16,1990-11-25,2
8941,908,2005-07-12,2023-07-24,63
8942,909,1984-08-15,2022-04-27,20
8943,91,1981-08-29,2022-04-21,22
8944,910,1984-09-25,1984-09-25,1
8945,913,1984-09-11,1984-09-11,1
8946,915-1,2015-06-08,2021-05-27,7
8947,915-2,2015-06-08,2021-05-27,7
8948,915-3,2015-06-08,2021-05-27,7
8949,916,1984-12-18,1984-12-18,1
8950,917,1985-07-17,1985-07-17,1
8951,917-1,2002-05-23,2015-05-20,2
8952,917-2,2004-06-05,2006-06-04,3
8953,917-3,2015-05-20,2015-05-20,1
8954,918,2001-04-06,2022-04-27,19
8955,919-1,2003-05-14,2008-06-20,4
8956,919-2,2013-05-31,2018-05-25,5
8957,919-3,2003-05-14,2019-05-17,9
8958,92,2003-05-17,2019-09-07,10
8959,920,1981-08-10,1981-08-10,1
8960,922,1985-07-11,1985-07-11,1
8961,924,1984-12-13,1984-12-13,1
8962,926,2001-04-06,2022-04-27,20
8963,927,1974-08-23,1990-10-18,6
8964,928,1984-12-14,1984-12-14,1
8965,928-1,2016-05-15,2021-10-21,36
8966,93,1985-07-17,2022-04-26,19
8967,931,2000-04-16,2022-08-15,24
8968,932,1984-12-14,2022-08-15,28
8969,933,1984-12-13,2022-08-15,32
8970,934,2000-04-16,2022-08-16,27
8971,935,2000-04-20,2022-08-16,26
8972,936,1996-09-11,2022-08-16,27
8973,937,2000-04-17,2022-08-16,30
8974,938,2000-04-17,2022-08-16,26
8975,939,2000-04-17,2022-08-16,25
8976,94,1983-08-09,2022-09-20,36
8977,940,2000-04-20,2022-08-16,22
8978,941,2000-04-20,2022-08-16,22
8979,942,2000-04-20,2022-08-16,25
8980,942-1,2004-07-06,2005-05-29,2
8981,943,1983-08-10,2022-08-17,27
8982,944,2000-04-17,2022-08-17,29
8983,945,2000-08-29,2022-08-17,25
8984,945-1,2019-05-27,2021-05-24,3
8985,946,1983-06-28,2022-08-17,26
8986,947,1983-08-09,2022-08-17,23
8987,948,1983-08-06,2022-08-17,22
8988,949,1974-08-27,2022-08-17,31
8989,95,1986-07-29,2022-09-20,50
8990,950,1984-07-04,2022-08-17,25
8991,950-3,2016-05-10,2018-05-09,4
8992,950-4,2016-05-10,2018-05-09,4
8993,951,1981-08-19,2022-08-17,27
8994,952,1985-08-28,2022-08-18,23
8995,953,1983-08-10,2022-08-18,25
8996,954,2000-04-19,2022-08-18,23
8997,955,1983-08-12,2022-08-18,26
8998,955-1,2016-05-25,2019-06-04,3
8999,955-2,2016-05-25,2019-06-04,3
9000,956,1984-08-24,2022-08-18,27
9001,957,1981-08-05,2022-08-18,26
9002,958,1981-08-03,2022-08-18,29
9003,959,1981-08-31,2022-08-18,26
9004,96,2000-05-02,2022-09-20,31
9005,96-1,2002-06-19,2018-10-19,14
9006,96-2,2002-06-19,2021-06-10,17
9007,96-3,2004-05-19,2017-05-16,2
9008,96-4,2004-05-19,2017-05-16,2
9009,96-5,2010-05-06,2010-05-06,1
9010,960,1981-08-18,2022-08-18,32
9011,961,1984-08-02,2022-08-19,24
9012,962,1984-05-28,2022-08-19,25
9013,963,1981-08-28,2022-08-19,29
9014,963-1,2002-05-19,2004-06-20,3
9015,964,1984-07-04,2022-08-19,25
9016,964-1,2004-05-05,2004-05-05,1
9017,965,1983-08-03,2022-08-19,27
9018,966,1983-09-26,2022-08-19,37
9019,967,1981-08-25,2022-08-19,28
9020,968,1981-08-18,2022-08-19,28
9021,969,1981-07-21,2022-08-19,36
9022,97,1982-07-14,2022-09-20,36
9023,970,1982-07-16,2022-08-19,44
9024,971,1985-07-23,2022-08-20,30
9025,971-1,2006-05-15,2012-05-04,3
9026,971-2,2006-05-15,2007-05-18,2
9027,971-3,2019-05-30,2019-05-30,1
9028,971A,2017-02-10,2017-02-10,1
9029,972,1981-07-21,2022-08-20,29
9030,973,1981-07-17,2018-08-30,25
9031,974,1985-07-07,2022-08-20,29
9032,974-1,2002-05-23,2002-05-23,1
9033,975,1984-08-24,1997-11-17,7
9034,976,1981-08-28,1986-06-11,4
9035,976-1,2002-05-28,2019-05-23,4
9036,976-2,2004-05-27,2004-05-27,1
9037,977,1982-08-15,1985-07-31,3
9038,97777,2015-01-19,2021-12-13,80
9039,978,1981-08-06,1990-10-21,5
9040,979,1983-06-29,1984-06-19,2
9041,97999,2015-01-19,2021-12-13,80
9042,98,2000-05-03,2022-09-20,34
9043,980,1982-07-05,2007-08-15,8
9044,981,1983-07-06,1985-07-02,4
9045,982,1984-06-16,1985-06-27,4
9046,982-1,2005-06-01,2005-06-01,1
9047,982-2,2005-06-01,2005-06-01,1
9048,983,1981-07-15,1985-06-11,6
9049,984,1982-08-05,1985-07-11,4
9050,984-1,2003-05-31,2003-05-31,1
9051,985,1974-08-28,1996-08-08,9
9052,985-1,2015-06-02,2018-06-05,3
9053,985-2,2015-06-02,2018-06-05,3
9054,986,1986-07-05,1997-11-17,7
9055,986-2,2019-06-14,2019-06-14,1
9056,987,1981-06-24,1986-07-24,6
9057,988,1981-07-22,2005-04-12,13
9058,988-1,2002-05-23,2002-05-23,1
9059,989,1983-08-10,2018-09-10,9
9060,99,2000-05-03,2022-09-20,17
9061,99-1,2004-05-17,2004-05-17,1
9062,996-1,2002-05-25,2002-05-25,1
9063,998,2006-06-01,2015-07-28,38
9064,A,2019-07-24,2020-10-05,12
9065,A1,2003-06-24,2003-06-24,1
9066,A10,2020-04-21,2020-10-07,9
9067,AAO-0.0,2011-05-11,2023-10-17,91
9068,AAO-2.0P4,2011-05-11,2011-11-14,7
9069,AAO-3.3P6,2011-05-11,2023-10-17,92
9070,AAO-3.5,2011-05-11,2023-10-17,92
9071,AAO-3.6,2011-05-11,2023-10-17,92
9072,AAO-3.9P7,2011-05-11,2011-11-14,6
9073,AAO-6.4,2012-05-22,2014-11-04,22
9074,AAO-6.4P12,2011-05-11,2023-10-17,70
9075,AAO-6.5,2011-05-11,2023-10-17,54
9076,AB05DA0010,2019-05-23,2021-09-22,22
9077,AB05DA0025,2019-06-12,2021-08-12,14
9078,AB05DB0010,2019-04-30,2021-07-13,22
9079,AB05DB0015,2019-01-16,2019-04-02,3
9080,AB05DC0021,2019-04-04,2021-07-14,21
9081,AB05DC0025,2008-03-05,2022-03-08,67
9082,AB05DC0040,2019-01-16,2022-03-08,32
9083,AB05DC0050,1985-05-06,2022-03-08,175
9084,AB05DC0070,2019-01-17,2022-02-08,32
9085,AB05DD0030,2019-04-04,2021-10-20,24
9086,AB05DD0200,2019-03-27,2022-02-08,27
9087,AB05DE0015,2019-04-02,2022-03-24,37
9088,AB05DE0155,2019-03-25,2022-03-24,30
9089,AB05DE2000,2019-03-27,2022-03-24,26
9090,AB05DF0010,1987-02-10,2021-09-07,408
9091,AB05DF0020,2019-03-25,2022-03-24,39
9092,AB05DF0030,2019-03-27,2022-03-24,26
9093,AB05DF0260,2019-03-19,2022-03-24,29
9094,AB05DF0840,2019-03-27,2022-03-24,27
9095,AB05EA0025,2019-03-28,2022-03-21,27
9096,AB05EA0440,2015-08-27,2015-08-27,1
9097,AB05EA0450,1996-07-01,2016-09-29,21
9098,AB05EC0010,1987-02-10,2022-03-03,444
9099,AB05EC0065,2019-03-28,2022-03-21,27
9100,AB05EC0215,1982-06-16,2013-02-28,212
9101,AB05EC0890,2009-06-11,2009-08-13,4
9102,AB05ED0100,2019-03-28,2022-03-21,26
9103,AB05EE0530,2019-03-28,2022-03-21,27
9104,AB05EE2060,2007-06-14,2008-09-25,9
9105,AB07AG0765,2016-06-21,2016-09-20,5
9106,AB07AH0490,2005-07-03,2015-09-09,13
9107,AB07AH0500,2015-08-10,2015-08-10,1
9108,AB07BB0250,2009-06-27,2009-08-29,3
9109,AB07BB0950,2000-03-08,2015-08-18,2
9110,AB07BB0960,2003-06-09,2015-09-08,29
9111,AB07BB0970,2012-07-19,2014-09-11,14
9112,AB07BB0985,2014-07-06,2015-09-27,9
9113,AB07BB0990,2015-08-29,2015-08-29,1
9114,AB07BC0130,2004-06-28,2007-09-05,9
9115,AB07BC0150,2004-06-28,2007-09-05,9
9116,AB07BE0860,2005-06-09,2012-09-14,12
9117,AB07CA0100,2004-09-14,2004-09-14,1
9118,AB07CA0110,2004-07-28,2004-10-05,4
9119,AB07CA0200,2004-07-06,2004-10-05,5
9120,AB07CB0780,2000-06-04,2011-09-20,8
9121,AB07FD1410,2007-06-13,2007-09-18,5
9122,AB07GE0260,2014-07-13,2014-09-23,4
9123,AB07GE1040,2007-06-27,2009-08-26,7
9124,AB07GE1060,2009-06-17,2009-08-25,4
9125,AB07GG0010,2014-07-29,2015-08-31,8
9126,AB07GG0020,2015-08-11,2015-08-11,1
9127,AB07GG0030,2014-06-28,2015-09-28,10
9128,AB07GG0040,2015-08-11,2015-08-11,1
9129,AB07GH0240,2010-06-20,2010-09-30,5
9130,AC-1,2015-06-15,2015-06-15,1
9131,AC11,2020-10-14,2020-10-14,1
9132,ADM-1,2014-05-13,2017-11-06,23
9133,ADR-01,2003-07-22,2021-11-09,104
9134,AG1,2020-07-16,2021-10-22,11
9135,AG1-A,2021-07-15,2021-10-22,4
9136,AG2,2020-07-16,2021-10-22,11
9137,AG5,2020-07-16,2021-10-22,11
9138,AG5-A,2021-07-15,2021-10-22,4
9139,AG6,2020-07-16,2020-10-28,7
9140,AG8,2020-07-16,2020-10-28,7
9141,AK08DC0001,2003-08-12,2023-08-30,211
9142,AKL-PCH,2013-07-12,2022-08-23,20
9143,AL05AD0005,2005-06-15,2023-08-14,106
9144,AL05AD0060,2005-06-15,2023-08-14,87
9145,AL05AK0001,2000-01-19,2023-08-03,268
9146,AL05BA0011,2000-01-12,2023-08-08,130
9147,AL05BE0013,2000-01-12,2023-08-08,209
9148,AL05CK0001,2000-01-19,2023-08-03,267
9149,AL05DA0001,2000-01-11,2023-08-08,200
9150,AL05EF0003,2000-01-20,2023-08-09,266
9151,AL07AA0015,2000-01-11,2023-09-05,119
9152,AL07AA0023,2000-01-11,2023-09-05,127
9153,AL1,2012-08-14,2016-08-02,5
9154,ALB,2021-03-31,2021-03-31,1
9155,ALBRO_OUT,2022-04-27,2022-04-27,1
9156,ALBRO_SD,2022-04-27,2022-04-27,1
9157,ALBR_OUT,2022-05-12,2022-05-12,1
9158,ALBR_SD,2022-05-12,2022-05-12,1
9159,AND,2021-03-31,2021-03-31,1
9160,AND_OUT,2022-05-12,2022-05-12,1
9161,AND_SD,2022-05-12,2022-05-12,1
9162,ANG-2,2011-05-10,2023-10-03,86
9163,ANT1,2016-04-13,2021-11-16,51
9164,ANT12,2017-04-12,2021-11-16,39
9165,ANT4,2017-05-16,2021-11-16,38
9166,ANT8,2017-05-16,2017-10-31,7
9167,ARC-01,2003-06-30,2021-11-10,112
9168,Adams Bottom,2015-09-08,2019-08-08,4
9169,Adams Top,2015-09-08,2019-08-08,4
9170,Alm,2021-07-20,2023-09-13,10
9171,Anstruther Bottom,2017-07-27,2020-08-17,4
9172,Anstruther Top,2017-07-27,2020-08-17,4
9173,Ash,2021-04-10,2021-04-10,1
9174,B30,2020-04-21,2020-10-07,9
9175,BAN,2021-03-31,2021-03-31,1
9176,BAN_OUT,2022-04-27,2022-04-27,1
9177,BAN_SD,2022-04-27,2022-04-27,1
9178,BAR-01,2003-06-30,2021-11-10,116
9179,BAR_OUT,2022-05-05,2022-05-05,1
9180,BAR_SD,2022-05-05,2022-05-05,1
9181,BAY,2021-03-31,2021-03-31,1
9182,BAY_OUT,2022-05-25,2022-05-25,1
9183,BAY_SD,2022-05-25,2022-05-25,1
9184,BB1,2020-06-18,2020-09-01,3
9185,BB2,2020-06-18,2020-09-01,3
9186,BB3,2020-06-18,2020-09-01,3
9187,BB4,2020-06-18,2020-09-01,3
9188,BB5,2020-06-18,2020-09-01,3
9189,BB6,2020-06-18,2020-09-01,3
9190,BB7,2020-06-18,2020-07-29,2
9191,BB8,2020-06-18,2020-09-01,3
9192,BBR-HWY11,2020-09-09,2020-11-04,5
9193,BC,2019-07-23,2021-05-07,18
9194,BC07FB0005,2017-01-25,2023-09-12,31
9195,BC07FD0005,2000-02-01,2023-10-18,294
9196,BC08CG0001,2009-10-16,2023-08-29,61
9197,BC08EE0009,2011-03-17,2023-08-31,112
9198,BC08EF0001,2000-01-10,2023-02-07,452
9199,BC08FC0001,2008-03-19,2023-09-28,148
9200,BC08GA0010,2004-03-08,2023-10-17,390
9201,BC08HA0018,2000-01-05,2023-08-28,593
9202,BC08HB0018,2009-01-08,2022-03-29,309
9203,BC08HB0019,2004-11-09,2023-10-23,468
9204,BC08HB0027,2022-05-09,2023-10-10,18
9205,BC08HD0004,2000-01-04,2023-10-10,579
9206,BC08KA0007,2000-01-12,2021-10-05,307
9207,BC08KE0010,2000-01-05,2023-10-19,535
9208,BC08KH0012,2006-05-11,2023-10-22,395
9209,BC08KH0013,2014-06-16,2023-08-28,144
9210,BC08KH0014,2014-09-23,2023-08-29,134
9211,BC08LC0005,2011-02-24,2023-10-11,276
9212,BC08LE0004,2000-01-04,2023-10-11,522
9213,BC08LF0001,2000-01-05,2014-12-15,389
9214,BC08LF0078,2015-01-07,2023-10-02,187
9215,BC08LG0001,2003-06-24,2023-10-12,259
9216,BC08MB0007,2004-11-15,2023-09-26,372
9217,BC08MC0001,2000-04-18,2023-08-22,467
9218,BC08MF0001,2000-01-04,2023-10-18,470
9219,BC08MH0027,2000-01-07,2023-10-18,527
9220,BC08MH0269,2004-03-03,2023-10-18,440
9221,BC08MH0453,2008-09-02,2023-10-23,187
9222,BC08NA0033,2000-01-31,2023-03-06,273
9223,BC08NA0048,2003-04-30,2023-09-11,214
9224,BC08NB0002,2000-02-21,2023-03-07,273
9225,BC08ND0003,2000-02-21,2023-03-07,249
9226,BC08ND0004,2021-01-12,2023-03-07,27
9227,BC08NE0001,2000-01-05,2023-10-02,956
9228,BC08NE0005,2000-01-10,2023-09-14,569
9229,BC08NE0029,2000-01-17,2023-10-02,263
9230,BC08NF0001,2000-01-04,2023-03-06,244
9231,BC08NG0009,2000-01-17,2019-06-17,300
9232,BC08NG0013,2021-03-14,2023-09-12,25
9233,BC08NH0005,2000-01-05,2023-08-29,371
9234,BC08NK0003,2000-01-04,2023-09-12,460
9235,BC08NK0004,2002-09-03,2023-09-12,409
9236,BC08NL0001,2000-01-11,2023-10-02,559
9237,BC08NL0005,2000-01-11,2023-09-12,523
9238,BC08NM0001,2000-01-18,2023-09-12,403
9239,BC08NM0160,2020-08-11,2023-09-14,36
9240,BC08NN0011,2000-01-10,2023-05-29,320
9241,BC08NN0021,2000-01-03,2023-09-25,308
9242,BC1,2021-07-06,2022-07-20,8
9243,BC10DA0002,2015-07-13,2023-10-03,39
9244,BC2,2021-07-08,2022-07-20,8
9245,BCAR1,2018-05-06,2018-09-14,5
9246,BCAR2,2018-05-06,2018-09-14,5
9247,BCAR3,2018-05-06,2018-09-14,5
9248,BCL1,2006-08-26,2016-08-09,6
9249,BCr-505,2020-09-09,2020-11-04,5
9250,BD,2013-06-18,2013-10-29,5
9251,BEA-CABIN,2017-10-13,2017-10-13,1
9252,BEA1,2015-09-14,2015-09-14,1
9253,BEAB_OUT,2022-05-09,2022-05-09,1
9254,BEAB_SD,2022-05-09,2022-05-09,1
9255,BEAP_OUT,2022-05-09,2022-05-09,1
9256,BEAP_SD,2022-05-09,2022-05-09,1
9257,BEH-FCH,2013-07-01,2022-09-22,26
9258,BEL,2021-03-31,2021-03-31,1
9259,BEL1,2013-04-16,2018-11-13,18
9260,BEL4,2019-04-16,2021-11-16,24
9261,BELL_OUT,2022-05-06,2022-05-06,1
9262,BELL_SD,2022-05-06,2022-05-06,1
9263,BER-0.0,2011-05-17,2023-09-19,75
9264,BER-0.6,2013-05-29,2017-10-23,14
9265,BER-0.7P1,2011-05-17,2023-09-19,90
9266,BER-1.2,2011-05-17,2023-09-19,90
9267,BER-3.3,2011-05-17,2023-09-19,90
9268,BER-3.7,2011-05-17,2023-09-19,66
9269,BER-4.5P8,2017-11-06,2023-09-19,36
9270,BER-4.6,2011-05-17,2023-09-19,84
9271,BHAW-WQ-01,2022-07-22,2022-09-06,2
9272,BIGC_OUT,2022-05-11,2022-05-11,1
9273,BIGC_SD,2022-05-11,2022-05-11,1
9274,BIR,2013-10-07,2013-10-07,1
9275,BIS,2021-03-31,2021-03-31,1
9276,BIS_OUT,2022-05-05,2022-05-05,1
9277,BIS_SD,2022-05-05,2022-05-05,1
9278,BITT-WQ-01,2022-08-28,2022-08-28,1
9279,BL-MAIN,2017-10-10,2017-10-10,1
9280,BL1,2012-08-08,2012-08-08,1
9281,BL2,2013-07-23,2016-08-07,4
9282,BL3,2012-08-09,2016-08-08,5
9283,BL4,2013-07-30,2016-07-24,5
9284,BLA-01,2003-07-09,2021-11-09,121
9285,BLAP-2.75,2015-10-28,2015-11-18,6
9286,BLAP-2.8,2015-10-28,2015-11-18,6
9287,BLAP-31R,2004-06-09,2004-09-28,7
9288,BLAP-34L,2004-06-09,2004-09-28,5
9289,BLAP-38R,2004-06-09,2004-09-13,6
9290,BLAP-4.5,2015-10-28,2015-11-18,6
9291,BLAP-48R,2004-06-09,2004-09-28,4
9292,BLAP-5.5,2015-11-10,2015-11-18,5
9293,BLAP-6,2015-11-10,2015-11-18,5
9294,BLAP_OUT,2022-05-13,2022-05-13,1
9295,BLAP_SD,2022-05-13,2022-05-13,1
9296,BLU-01,2012-04-24,2021-11-09,52
9297,BOC2,2022-06-22,2022-10-06,3
9298,BOC3,2022-06-22,2022-10-06,3
9299,BON1,2010-05-12,2021-11-16,76
9300,BON17,2011-04-12,2017-11-13,61
9301,BOR 2,1990-11-06,1990-11-06,1
9302,BOR 2B,1990-11-06,1990-11-06,1
9303,BOR 3,1990-11-06,1990-11-06,1
9304,BOR 3B,1990-11-06,1990-11-06,1
9305,BOR 4,1990-11-06,1990-11-06,1
9306,BOR 4B,1990-11-06,1990-11-06,1
9307,BOR 5,1990-11-06,1990-11-06,1
9308,BOR 6,1990-11-06,1990-11-06,1
9309,BOR 7,1990-11-06,1990-11-06,1
9310,BOR 7B,1990-11-06,1990-11-06,1
9311,BOU-0.0,2011-05-10,2023-10-03,88
9312,BOU-1.0,2011-05-10,2023-10-03,91
9313,BOU-1.5P2,2011-05-10,2023-10-03,91
9314,BOU-2.1,2011-05-10,2023-10-03,91
9315,BOU-2.9,2011-05-10,2023-10-03,91
9316,BOU-2.9P3,2011-05-10,2023-10-03,91
9317,BOU-4.3,2011-05-10,2023-10-03,90
9318,BP,2007-07-10,2021-07-22,14
9319,BP13,2020-10-14,2020-10-14,1
9320,BPJ 2,1997-09-04,1998-08-12,4
9321,BPJ 4,1997-09-04,2002-08-27,7
9322,BPJ 5,1994-11-18,2009-10-07,16
9323,BQBSN01,2015-08-06,2019-09-24,21
9324,BQDCM01,2017-05-23,2019-09-24,19
9325,BQHBM01,2015-07-06,2019-10-08,30
9326,BQMRM01,2015-08-18,2019-10-08,22
9327,BQMSB01,2015-08-06,2019-10-08,24
9328,BQNRM01,2015-07-06,2019-10-08,48
9329,BQPHB01,2015-07-06,2019-09-24,38
9330,BQSRM01,2015-09-17,2019-09-24,20
9331,BQTRM01,2015-08-06,2019-10-08,22
9332,BR,2019-07-30,2021-05-10,16
9333,BR-HWY11,2020-09-09,2020-11-04,5
9334,BRA-01,2003-07-03,2021-11-10,110
9335,BRD 1,1998-07-23,1998-07-23,1
9336,BRD 1B,1998-07-23,1998-07-23,1
9337,BRD 2,1998-07-23,1998-07-23,1
9338,BRD 2B,1998-07-23,1998-07-23,1
9339,BRD 3,1998-07-23,2009-07-29,12
9340,BRD 3B,1998-07-23,2009-07-29,12
9341,BRD 4,1998-07-23,1998-07-23,1
9342,BRD 4B,1998-07-23,1998-07-23,1
9343,BRD 5,1998-07-23,2008-08-06,11
9344,BRD 5B,1998-07-23,2009-07-29,12
9345,BRD 6,1998-07-23,2009-07-29,12
9346,BRD 6B,1998-07-23,2009-07-29,12
9347,BRD 7,2005-06-16,2009-11-03,24
9348,BRE-1,2014-06-18,2015-11-04,12
9349,BRE-2,2014-06-18,2014-10-22,3
9350,BRN-03,2004-04-20,2021-11-10,112
9351,BRO-220,2012-08-13,2012-08-13,1
9352,BRO-269,2021-04-29,2021-09-09,4
9353,BRO-355,2012-08-13,2012-08-13,1
9354,BRO-370,2013-08-06,2013-08-06,1
9355,BRO-371,2012-08-13,2012-08-13,1
9356,BRO-409,2014-08-11,2014-08-11,1
9357,BRR 1,1998-07-27,2005-10-12,16
9358,BRR 11,1999-08-03,2009-07-29,25
9359,BRR 11B,1999-08-03,2009-07-29,25
9360,BRR 12,2001-07-24,2001-10-30,2
9361,BRR 13,2004-06-10,2009-11-03,24
9362,BRR 14,2004-06-10,2005-10-12,14
9363,BRR 15,2004-06-10,2009-11-03,24
9364,BRR 16,2004-06-10,2009-11-03,24
