,Station_ID,P_Start,P_End,Num_Days
53698,219995,1997-08-12,1997-08-12,1
53699,219995,1997-08-26,1997-08-26,1
53700,219995,1997-09-09,1997-09-09,1
53701,219995,1997-09-23,1997-09-23,1
53702,219995,1997-10-07,1997-10-07,1
53703,219995,1997-10-21,1997-10-21,1
53704,219995,1997-11-04,1997-11-04,1
53705,219995,1998-04-21,1998-04-21,1
53706,219995,1998-10-06,1998-10-06,1
53707,219996,2021-05-26,2021-05-26,1
53708,219996,2021-06-21,2021-06-21,1
53709,219996,2021-07-14,2021-07-14,1
53710,219996,2021-08-03,2021-08-03,1
53711,219996,2021-08-10,2021-08-10,1
53712,219996,2021-08-17,2021-08-17,1
53713,219996,2021-08-24,2021-08-24,1
53714,219996,2021-08-31,2021-09-01,2
53715,219996,2021-09-14,2021-09-14,1
53716,219996,2021-10-05,2021-10-05,1
53717,219996,2021-10-12,2021-10-12,1
53718,219996,2021-10-19,2021-10-19,1
53719,219996,2021-10-26,2021-10-26,1
53720,219996,2021-11-02,2021-11-02,1
53721,219998,1997-08-14,1997-08-14,1
53722,219998,1997-08-18,1997-08-18,1
53723,219998,1997-08-27,1997-08-27,1
53724,219998,1998-07-06,1998-07-06,1
53725,219998,1998-07-16,1998-07-16,1
53726,219998,1998-07-23,1998-07-23,1
53727,219998,1998-07-30,1998-07-30,1
53728,219998,1998-08-05,1998-08-05,1
53729,219998,1998-08-13,1998-08-13,1
53730,219998,1998-10-02,1998-10-02,1
53731,219998,2000-11-02,2000-11-02,1
53732,219998,2000-11-08,2000-11-08,1
53733,219998,2000-11-16,2000-11-16,1
53734,219998,2000-11-23,2000-11-23,1
53735,219998,2000-11-30,2000-11-30,1
53736,219999,2021-02-16,2021-02-16,1
53737,220000,2002-09-02,2002-09-02,1
53738,220002,1997-06-25,1997-06-25,1
53739,220002,1997-08-12,1997-08-12,1
53740,220002,1997-09-03,1997-09-03,1
53741,220002,1997-11-04,1997-11-04,1
53742,220003,1982-05-11,1982-05-11,1
53743,220003,1984-07-17,1984-07-17,1
53744,220003,1985-05-21,1985-05-21,1
53745,220003,1985-07-17,1985-07-17,1
53746,220003,1986-05-28,1986-05-28,1
53747,220004,2004-08-31,2004-08-31,1
53748,220005,1990-05-29,1990-05-29,1
53749,220005,1994-10-05,1994-10-05,1
53750,220011,2010-04-28,2010-04-28,1
53751,220011,2010-05-05,2010-05-05,1
53752,220011,2010-05-10,2010-05-10,1
53753,220011,2010-05-19,2010-05-19,1
53754,220011,2010-06-16,2010-06-16,1
53755,220011,2010-07-21,2010-07-21,1
53756,220011,2010-08-18,2010-08-18,1
53757,220011,2010-08-25,2010-08-25,1
53758,220011,2010-09-01,2010-09-01,1
53759,220011,2010-09-07,2010-09-07,1
53760,220011,2010-09-15,2010-09-15,1
53761,220011,2010-10-14,2010-10-14,1
53762,220011,2010-11-24,2010-11-24,1
53763,220011,2010-12-06,2010-12-06,1
53764,220011,2011-01-18,2011-01-18,1
53765,220011,2011-02-14,2011-02-14,1
53766,220011,2011-03-02,2011-03-02,1
53767,220011,2011-03-15,2011-03-15,1
53768,220011,2020-11-09,2020-11-09,1
53769,220012,1987-02-25,1987-02-25,1
53770,220012,1987-03-05,1987-03-05,1
53771,220012,1987-03-11,1987-03-11,1
53772,220012,1987-03-18,1987-03-18,1
53773,220012,1987-03-26,1987-03-26,1
53774,220012,1987-04-02,1987-04-02,1
53775,220012,1987-04-08,1987-04-08,1
53776,220012,1987-04-15,1987-04-15,1
53777,220012,1987-04-22,1987-04-22,1
53778,220012,1987-04-29,1987-04-29,1
53779,220012,1987-05-07,1987-05-07,1
53780,220012,1987-05-14,1987-05-14,1
53781,220012,1987-05-21,1987-05-21,1
53782,220012,1987-06-02,1987-06-02,1
53783,220013,1994-03-29,1994-03-29,1
53784,220013,1995-02-28,1995-02-28,1
53785,220013,1995-03-29,1995-03-29,1
53786,220013,1998-04-14,1998-04-14,1
53787,220013,1998-04-28,1998-04-28,1
53788,220013,1998-05-05,1998-05-05,1
53789,220013,1998-07-21,1998-07-21,1
53790,220013,1998-07-28,1998-07-28,1
53791,220013,1998-08-11,1998-08-11,1
53792,220013,1998-08-25,1998-08-25,1
53793,220013,1998-09-10,1998-09-10,1
53794,220013,1998-09-22,1998-09-22,1
53795,220013,1998-12-22,1998-12-22,1
53796,220013,1999-01-27,1999-01-27,1
53797,220013,1999-02-18,1999-02-18,1
53798,220013,1999-04-26,1999-04-26,1
53799,220013,1999-06-08,1999-06-08,1
53800,220013,1999-07-21,1999-07-21,1
53801,220013,1999-07-28,1999-07-28,1
53802,220013,1999-08-04,1999-08-04,1
53803,220013,1999-08-30,1999-08-30,1
53804,220013,1999-09-17,1999-09-17,1
53805,220013,2000-01-30,2000-01-30,1
53806,220013,2000-05-15,2000-05-15,1
53807,220013,2000-05-31,2000-05-31,1
53808,220013,2000-06-15,2000-06-15,1
53809,220013,2000-07-11,2000-07-11,1
53810,220013,2000-07-27,2000-07-27,1
53811,220013,2004-06-09,2004-06-09,1
53812,220013,2004-07-07,2004-07-07,1
53813,220013,2004-08-11,2004-08-11,1
53814,220015,1986-07-24,1986-07-24,1
53815,220015,2007-05-15,2007-05-15,1
53816,220015,2007-10-04,2007-10-04,1
53817,220015,2013-05-13,2013-05-13,1
53818,220015,2013-05-21,2013-05-21,1
53819,220015,2013-05-29,2013-05-29,1
53820,220015,2013-06-03,2013-06-03,1
53821,220015,2013-06-11,2013-06-11,1
53822,220015,2013-08-14,2013-08-14,1
53823,220015,2013-08-21,2013-08-21,1
53824,220015,2013-08-29,2013-08-29,1
53825,220015,2013-09-04,2013-09-04,1
53826,220015,2013-09-10,2013-09-10,1
53827,220017,1988-09-29,1988-09-29,1
53828,220017,1991-06-04,1991-06-04,1
53829,220017,2016-01-08,2016-01-08,1
53830,220017,2016-03-26,2016-03-26,1
53831,220017,2016-06-27,2016-06-27,1
53832,220017,2016-09-23,2016-09-23,1
53833,220017,2016-12-21,2016-12-21,1
53834,220017,2017-03-14,2017-03-14,1
53835,220017,2017-06-13,2017-06-13,1
53836,220017,2017-09-25,2017-09-25,1
53837,220017,2017-11-27,2017-11-27,1
53838,220017,2018-06-13,2018-06-13,1
53839,220017,2018-09-27,2018-09-27,1
53840,220017,2018-12-26,2018-12-26,1
53841,220017,2019-03-18,2019-03-18,1
53842,220017,2019-06-06,2019-06-06,1
53843,220017,2019-09-11,2019-09-11,1
53844,220017,2019-12-18,2019-12-18,1
53845,220017,2020-03-11,2020-03-11,1
53846,220017,2020-06-09,2020-06-09,1
53847,220017,2020-12-01,2020-12-01,1
53848,220017,2021-03-16,2021-03-16,1
53849,220018,1976-10-05,1976-10-05,1
53850,220018,1977-05-03,1977-05-03,1
53851,220018,1986-08-21,1986-08-21,1
53852,220018,2011-11-01,2011-11-01,1
53853,220019,1980-10-01,1980-10-01,1
53854,220020,1977-05-19,1977-05-19,1
53855,220020,1977-06-02,1977-06-02,1
53856,220022,1985-09-14,1985-09-14,1
53857,220024,2010-01-16,2010-01-16,1
53858,220024,2016-04-20,2016-04-20,1
53859,220024,2016-05-17,2016-05-17,1
53860,220024,2016-06-13,2016-06-13,1
53861,220024,2016-07-20,2016-07-20,1
53862,220024,2016-08-17,2016-08-17,1
53863,220024,2016-08-24,2016-08-24,1
53864,220024,2016-08-31,2016-08-31,1
53865,220024,2016-09-07,2016-09-07,1
53866,220024,2016-09-12,2016-09-12,1
53867,220024,2016-10-12,2016-10-12,1
53868,220024,2016-11-09,2016-11-09,1
53869,220024,2016-12-14,2016-12-14,1
53870,220024,2017-04-12,2017-04-12,1
53871,220024,2017-05-17,2017-05-17,1
53872,220024,2017-06-14,2017-06-14,1
53873,220024,2017-07-12,2017-07-12,1
53874,220024,2017-08-09,2017-08-09,1
53875,220024,2017-08-24,2017-08-24,1
53876,220024,2017-08-31,2017-08-31,1
53877,220024,2017-09-06,2017-09-06,1
53878,220024,2017-10-11,2017-10-11,1
53879,220024,2017-11-15,2017-11-15,1
53880,220024,2017-12-13,2017-12-13,1
53881,220024,2018-01-17,2018-01-17,1
53882,220024,2018-02-14,2018-02-14,1
53883,220024,2018-03-14,2018-03-14,1
53884,220024,2018-04-18,2018-04-18,1
53885,220024,2018-05-16,2018-05-16,1
53886,220024,2018-06-13,2018-06-13,1
53887,220024,2018-07-11,2018-07-11,1
53888,220024,2018-08-08,2018-08-08,1
53889,220024,2018-08-13,2018-08-13,1
53890,220024,2018-08-23,2018-08-23,1
53891,220024,2018-08-28,2018-08-28,1
53892,220024,2018-09-04,2018-09-04,1
53893,220024,2018-10-17,2018-10-17,1
53894,220024,2018-11-14,2018-11-14,1
53895,220024,2018-12-12,2018-12-12,1
53896,220024,2019-02-13,2019-02-13,1
53897,220024,2019-03-13,2019-03-13,1
53898,220025,2007-05-15,2007-05-15,1
53899,220025,2007-08-28,2007-08-28,1
53900,220025,2007-10-10,2007-10-10,1
53901,220025,2008-03-11,2008-03-11,1
53902,220025,2008-08-12,2008-08-12,1
53903,220027,2010-10-14,2010-10-14,1
53904,220027,2012-09-26,2012-09-26,1
53905,220030,2009-08-13,2009-08-13,1
53906,220032,2005-04-04,2005-04-04,1
53907,220032,2005-05-09,2005-05-09,1
53908,220032,2006-12-11,2006-12-11,1
53909,220032,2009-12-07,2009-12-07,1
53910,220032,2012-05-22,2012-05-22,1
53911,220032,2012-06-11,2012-06-11,1
53912,220032,2014-08-05,2014-08-05,1
53913,220032,2017-01-09,2017-01-09,1
53914,220032,2017-02-28,2017-02-28,1
53915,220032,2017-05-16,2017-05-16,1
53916,220032,2017-10-02,2017-10-02,1
53917,220032,2017-10-24,2017-10-24,1
53918,220032,2018-01-17,2018-01-17,1
53919,220032,2019-03-05,2019-03-05,1
53920,220032,2019-12-03,2019-12-03,1
53921,220032,2020-01-22,2020-01-22,1
53922,220032,2020-03-23,2020-03-23,1
53923,220032,2020-11-03,2020-11-03,1
53924,220032,2021-03-02,2021-03-02,1
53925,220032,2021-03-09,2021-03-09,1
53926,220032,2021-03-16,2021-03-16,1
53927,220032,2021-03-29,2021-03-29,1
53928,220032,2021-07-02,2021-07-02,1
53929,220032,2022-03-01,2022-03-01,1
53930,220033,1985-10-30,1985-10-30,1
53931,220033,1985-12-09,1985-12-09,1
53932,220033,1986-03-24,1986-03-24,1
53933,220034,2003-07-08,2003-07-10,3
53934,220034,2004-08-09,2004-08-13,5
53935,220039,2016-06-20,2016-06-20,1
53936,220039,2016-07-10,2016-07-10,1
53937,220041,2003-10-01,2003-10-01,1
53938,220041,2003-11-04,2003-11-04,1
53939,220041,2004-04-05,2004-04-05,1
53940,220041,2004-05-03,2004-05-03,1
53941,220041,2004-06-08,2004-06-08,1
53942,220041,2004-07-06,2004-07-06,1
53943,220041,2004-08-10,2004-08-10,1
53944,220041,2004-09-12,2004-09-12,1
53945,220041,2004-10-05,2004-10-05,1
53946,220041,2004-11-01,2004-11-01,1
53947,220041,2005-04-18,2005-04-18,1
53948,220041,2005-05-11,2005-05-11,1
53949,220041,2005-06-06,2005-06-06,1
53950,220041,2005-07-04,2005-07-04,1
53951,220041,2005-08-08,2005-08-08,1
53952,220041,2005-09-06,2005-09-06,1
53953,220041,2005-10-11,2005-10-11,1
53954,220041,2005-11-07,2005-11-07,1
53955,220041,2006-04-10,2006-04-10,1
53956,220041,2006-05-08,2006-05-08,1
53957,220041,2006-06-05,2006-06-05,1
53958,220041,2006-07-04,2006-07-04,1
53959,220041,2006-08-08,2006-08-08,1
53960,220041,2006-09-06,2006-09-06,1
53961,220041,2006-10-02,2006-10-02,1
53962,220041,2006-11-07,2006-11-07,1
53963,220041,2007-04-10,2007-04-10,1
53964,220041,2007-05-07,2007-05-07,1
53965,220041,2007-06-04,2007-06-04,1
53966,220041,2007-07-03,2007-07-03,1
53967,220041,2007-08-01,2007-08-01,1
53968,220041,2007-09-04,2007-09-04,1
53969,220041,2007-10-01,2007-10-01,1
53970,220041,2007-10-30,2007-10-30,1
53971,220041,2008-04-07,2008-04-07,1
53972,220041,2008-05-05,2008-05-05,1
53973,220041,2008-06-09,2008-06-09,1
53974,220041,2008-07-08,2008-07-08,1
53975,220041,2008-08-05,2008-08-05,1
53976,220041,2008-09-02,2008-09-02,1
53977,220041,2008-10-08,2008-10-08,1
53978,220041,2008-11-03,2008-11-03,1
53979,220041,2009-04-06,2009-04-06,1
53980,220041,2009-05-04,2009-05-04,1
53981,220041,2009-06-08,2009-06-08,1
53982,220041,2009-07-06,2009-07-06,1
53983,220041,2009-08-03,2009-08-03,1
53984,220041,2009-08-31,2009-08-31,1
53985,220041,2009-09-28,2009-09-28,1
53986,220041,2009-11-02,2009-11-02,1
53987,220041,2010-04-14,2010-04-14,1
53988,220041,2010-05-10,2010-05-10,1
53989,220041,2010-06-07,2010-06-07,1
53990,220041,2010-07-05,2010-07-05,1
53991,220041,2010-08-02,2010-08-02,1
53992,220041,2010-08-30,2010-08-30,1
53993,220041,2010-09-27,2010-09-27,1
53994,220041,2010-11-01,2010-11-01,1
53995,220041,2011-04-06,2011-04-06,1
53996,220041,2011-05-09,2011-05-09,1
53997,220041,2011-06-06,2011-06-06,1
53998,220041,2011-06-20,2011-06-20,1
53999,220041,2011-07-04,2011-07-04,1
54000,220041,2011-08-02,2011-08-02,1
54001,220041,2011-08-29,2011-08-29,1
54002,220041,2011-10-04,2011-10-04,1
54003,220041,2011-10-31,2011-10-31,1
54004,220041,2012-04-10,2012-04-10,1
54005,220041,2012-05-07,2012-05-07,1
54006,220041,2012-06-04,2012-06-04,1
54007,220041,2012-06-18,2012-06-18,1
54008,220041,2012-07-03,2012-07-03,1
54009,220041,2012-07-30,2012-07-30,1
54010,220041,2012-08-27,2012-08-27,1
54011,220041,2012-10-02,2012-10-02,1
54012,220041,2012-10-29,2012-10-29,1
54013,220041,2013-04-08,2013-04-08,1
54014,220041,2013-05-06,2013-05-06,1
54015,220041,2013-06-03,2013-06-03,1
54016,220041,2013-06-18,2013-06-18,1
54017,220041,2013-07-02,2013-07-02,1
54018,220041,2013-07-29,2013-07-29,1
54019,220041,2013-08-28,2013-08-28,1
54020,220041,2013-09-25,2013-09-25,1
54021,220041,2013-10-28,2013-10-28,1
54022,220041,2014-04-07,2014-04-07,1
54023,220041,2014-05-12,2014-05-12,1
54024,220041,2014-06-23,2014-06-23,1
54025,220041,2014-07-07,2014-07-07,1
54026,220041,2014-08-05,2014-08-05,1
54027,220041,2014-09-02,2014-09-02,1
54028,220041,2014-09-29,2014-09-29,1
54029,220041,2014-10-28,2014-10-28,1
54030,220041,2015-04-07,2015-04-07,1
54031,220041,2015-05-04,2015-05-04,1
54032,220041,2015-06-01,2015-06-01,1
54033,220041,2015-06-15,2015-06-15,1
54034,220041,2015-06-29,2015-06-29,1
54035,220041,2015-07-27,2015-07-27,1
54036,220041,2015-08-26,2015-08-26,1
54037,220041,2015-09-28,2015-09-28,1
54038,220041,2015-10-26,2015-10-26,1
54039,220041,2016-04-11,2016-04-11,1
54040,220041,2016-05-09,2016-05-09,1
54041,220041,2016-06-06,2016-06-06,1
54042,220041,2016-06-20,2016-06-20,1
54043,220041,2016-07-05,2016-07-05,1
54044,220041,2016-08-01,2016-08-01,1
54045,220041,2016-08-30,2016-08-30,1
54046,220041,2016-10-02,2016-10-02,1
54047,220041,2016-10-26,2016-10-26,1
54048,220041,2017-04-10,2017-04-10,1
54049,220041,2017-05-08,2017-05-08,1
54050,220041,2017-06-05,2017-06-05,1
54051,220041,2017-06-19,2017-06-19,1
54052,220041,2017-07-03,2017-07-03,1
54053,220041,2017-07-31,2017-07-31,1
54054,220041,2017-08-28,2017-08-28,1
54055,220041,2017-10-02,2017-10-02,1
54056,220041,2018-04-09,2018-04-09,1
54057,220041,2018-05-07,2018-05-07,1
54058,220041,2018-06-05,2018-06-05,1
54059,220041,2018-06-18,2018-06-18,1
54060,220041,2018-07-03,2018-07-03,1
54061,220041,2018-08-01,2018-08-01,1
54062,220041,2018-08-27,2018-08-27,1
54063,220041,2018-09-24,2018-09-24,1
54064,220041,2018-10-29,2018-10-29,1
54065,220041,2019-04-08,2019-04-08,1
54066,220041,2019-05-06,2019-05-06,1
54067,220041,2019-06-03,2019-06-03,1
54068,220041,2019-06-17,2019-06-17,1
54069,220041,2019-07-01,2019-07-01,1
54070,220041,2019-07-29,2019-07-29,1
54071,220041,2019-08-26,2019-08-26,1
54072,220041,2019-09-30,2019-09-30,1
54073,220041,2020-04-13,2020-04-13,1
54074,220041,2022-04-11,2022-04-11,1
54075,220041,2022-05-09,2022-05-09,1
54076,220042,1984-07-18,1984-07-18,1
54077,220044,2014-11-06,2014-11-06,1
54078,220044,2015-02-18,2015-02-18,1
54079,220044,2015-05-27,2015-05-27,1
54080,220045,2016-05-17,2016-05-17,1
54081,220045,2016-06-13,2016-06-13,1
54082,220045,2016-07-20,2016-07-20,1
54083,220045,2016-08-17,2016-08-17,1
54084,220045,2016-08-24,2016-08-24,1
54085,220045,2016-08-31,2016-08-31,1
54086,220045,2016-09-07,2016-09-07,1
54087,220045,2016-09-12,2016-09-12,1
54088,220045,2016-10-12,2016-10-12,1
54089,220045,2016-11-09,2016-11-09,1
54090,220045,2016-12-14,2016-12-14,1
54091,220045,2017-01-18,2017-01-18,1
54092,220045,2017-03-14,2017-03-14,1
54093,220045,2017-04-12,2017-04-12,1
54094,220045,2017-05-17,2017-05-17,1
54095,220045,2017-06-14,2017-06-14,1
54096,220045,2017-07-12,2017-07-12,1
54097,220045,2017-08-09,2017-08-09,1
54098,220045,2017-08-17,2017-08-17,1
54099,220045,2017-08-24,2017-08-24,1
54100,220045,2017-08-31,2017-08-31,1
54101,220045,2017-09-06,2017-09-06,1
54102,220045,2017-10-11,2017-10-11,1
54103,220045,2017-11-15,2017-11-15,1
54104,220045,2017-12-13,2017-12-13,1
54105,220045,2018-01-17,2018-01-17,1
54106,220045,2018-02-14,2018-02-14,1
54107,220045,2018-03-14,2018-03-14,1
54108,220045,2018-04-18,2018-04-18,1
54109,220045,2018-05-16,2018-05-16,1
54110,220045,2018-06-13,2018-06-13,1
54111,220045,2018-07-11,2018-07-11,1
54112,220045,2018-08-08,2018-08-08,1
54113,220045,2018-08-13,2018-08-13,1
54114,220045,2018-08-23,2018-08-23,1
54115,220045,2018-08-28,2018-08-28,1
54116,220045,2018-09-04,2018-09-04,1
54117,220045,2018-10-17,2018-10-17,1
54118,220045,2018-11-14,2018-11-14,1
54119,220045,2018-12-12,2018-12-12,1
54120,220045,2019-01-16,2019-01-16,1
54121,220045,2019-02-13,2019-02-13,1
54122,220045,2019-03-13,2019-03-13,1
54123,220047,2009-04-28,2009-04-28,1
54124,220047,2009-05-05,2009-05-05,1
54125,220047,2009-05-13,2009-05-13,1
54126,220047,2009-05-20,2009-05-20,1
54127,220047,2009-05-26,2009-05-26,1
54128,220047,2009-06-09,2009-06-09,1
54129,220047,2009-06-24,2009-06-24,1
54130,220047,2009-07-08,2009-07-08,1
54131,220047,2009-08-04,2009-08-04,1
54132,220047,2009-08-18,2009-08-18,1
54133,220047,2009-09-01,2009-09-01,1
54134,220047,2009-09-15,2009-09-15,1
54135,220047,2009-09-30,2009-09-30,1
54136,220047,2009-10-26,2009-10-26,1
54137,220047,2009-11-09,2009-11-09,1
54138,220047,2009-12-08,2009-12-08,1
54139,220047,2010-01-13,2010-01-13,1
54140,220047,2010-02-02,2010-02-02,1
54141,220047,2010-03-03,2010-03-03,1
54142,220047,2010-03-16,2010-03-16,1
54143,220047,2010-04-13,2010-04-13,1
54144,220047,2010-04-27,2010-04-27,1
54145,220047,2010-05-06,2010-05-06,1
54146,220047,2010-05-11,2010-05-11,1
54147,220047,2010-05-18,2010-05-18,1
54148,220047,2010-05-25,2010-05-25,1
54149,220047,2010-06-09,2010-06-09,1
54150,220047,2010-06-24,2010-06-24,1
54151,220047,2010-07-08,2010-07-08,1
54152,220047,2010-07-19,2010-07-19,1
54153,220047,2010-08-03,2010-08-03,1
54154,220047,2010-08-16,2010-08-16,1
54155,220047,2010-08-31,2010-08-31,1
54156,220047,2010-09-14,2010-09-14,1
54157,220047,2010-10-13,2010-10-13,1
54158,220047,2010-10-25,2010-10-25,1
54159,220047,2010-11-16,2010-11-16,1
54160,220047,2010-12-14,2010-12-14,1
54161,220047,2011-02-09,2011-02-09,1
54162,220047,2011-03-01,2011-03-01,1
54163,220047,2011-03-16,2011-03-16,1
54164,220047,2011-03-29,2011-03-29,1
54165,220047,2011-04-20,2011-04-20,1
54166,220047,2011-04-26,2011-04-26,1
54167,220047,2011-05-04,2011-05-04,1
54168,220047,2011-05-10,2011-05-10,1
54169,220047,2011-05-17,2011-05-17,1
54170,220047,2011-05-24,2011-05-24,1
54171,220047,2011-06-06,2011-06-06,1
54172,220047,2011-06-20,2011-06-20,1
54173,220047,2011-07-05,2011-07-05,1
54174,220047,2011-07-19,2011-07-19,1
54175,220047,2011-07-27,2011-07-27,1
54176,220047,2011-08-16,2011-08-16,1
54177,220047,2011-08-30,2011-08-30,1
54178,220047,2011-09-12,2011-09-12,1
54179,220047,2011-09-26,2011-09-26,1
54180,220047,2011-10-11,2011-10-11,1
54181,220047,2011-10-27,2011-10-27,1
54182,220047,2011-11-08,2011-11-08,1
54183,220047,2011-11-30,2011-11-30,1
54184,220047,2012-01-30,2012-01-30,1
54185,220047,2012-02-23,2012-02-23,1
54186,220047,2012-03-06,2012-03-06,1
54187,220047,2012-03-20,2012-03-20,1
54188,220047,2012-04-03,2012-04-03,1
54189,220047,2012-04-16,2012-04-16,1
54190,220047,2012-05-01,2012-05-01,1
54191,220047,2012-05-08,2012-05-08,1
54192,220047,2012-05-22,2012-05-22,1
54193,220047,2012-05-29,2012-05-30,2
54194,220047,2012-06-12,2012-06-12,1
54195,220047,2012-07-03,2012-07-03,1
54196,220047,2012-07-11,2012-07-11,1
54197,220047,2012-07-24,2012-07-24,1
54198,220047,2012-08-07,2012-08-07,1
54199,220047,2012-08-20,2012-08-20,1
54200,220047,2012-09-04,2012-09-04,1
54201,220047,2012-09-17,2012-09-17,1
54202,220047,2012-10-03,2012-10-03,1
54203,220047,2012-10-15,2012-10-15,1
54204,220047,2012-10-29,2012-10-29,1
54205,220047,2012-12-03,2012-12-03,1
54206,220047,2013-01-30,2013-01-30,1
54207,220047,2013-02-20,2013-02-20,1
54208,220047,2013-03-11,2013-03-11,1
54209,220047,2013-03-26,2013-03-26,1
54210,220048,2002-03-13,2002-03-13,1
54211,220049,1981-04-16,1981-04-16,1
54212,220049,1981-05-13,1981-05-13,1
54213,220049,1981-06-11,1981-06-11,1
54214,220049,1981-07-15,1981-07-15,1
54215,220049,1981-08-11,1981-08-11,1
54216,220049,1981-09-09,1981-09-09,1
54217,220049,1981-10-20,1981-10-20,1
54218,220049,1981-11-23,1981-11-23,1
54219,220049,1982-02-16,1982-02-16,1
54220,220049,1982-06-14,1982-06-14,1
54221,220052,2004-08-31,2004-08-31,1
54222,220053,2002-08-28,2002-08-28,1
54223,220054,2019-03-28,2019-03-28,1
54224,220056,1992-04-13,1992-04-13,1
54225,220056,1992-06-17,1992-06-17,1
54226,220056,1992-07-06,1992-07-06,1
54227,220056,1992-07-28,1992-07-28,1
54228,220056,1994-05-02,1994-05-02,1
54229,220056,1994-05-09,1994-05-09,1
54230,220056,1994-06-08,1994-06-08,1
54231,220056,2002-07-23,2002-07-23,1
54232,220056,2002-08-28,2002-08-28,1
54233,220056,2003-02-12,2003-02-12,1
54234,220056,2004-04-22,2004-04-22,1
54235,220056,2004-04-26,2004-04-26,1
54236,220056,2005-04-18,2005-04-18,1
54237,220056,2007-05-08,2007-05-08,1
54238,220056,2015-04-22,2015-04-22,1
54239,220056,2015-09-15,2015-09-15,1
54240,220056,2016-05-05,2016-05-05,1
54241,220056,2016-08-15,2016-08-15,1
54242,220056,2017-04-24,2017-04-24,1
54243,220056,2017-08-01,2017-08-01,1
54244,220056,2018-05-14,2018-05-14,1
54245,220056,2018-08-30,2018-08-30,1
54246,220056,2019-04-29,2019-04-29,1
54247,220056,2019-08-27,2019-08-27,1
54248,220056,2020-08-05,2020-08-05,1
54249,220056,2021-04-27,2021-04-27,1
54250,220056,2021-09-02,2021-09-02,1
54251,220056,2022-04-28,2022-04-28,1
54252,220058,1972-07-13,1972-07-13,1
54253,220058,1972-09-07,1972-09-07,1
54254,220058,1972-11-06,1972-11-06,1
54255,220058,1976-10-27,1976-10-27,1
54256,220058,1977-02-10,1977-02-10,1
54257,220058,1977-05-31,1977-05-31,1
54258,220058,1977-10-12,1977-10-12,1
54259,220058,1978-02-09,1978-02-09,1
54260,220058,1978-03-15,1978-03-15,1
54261,220058,1978-06-06,1978-06-06,1
54262,220058,1978-06-19,1978-06-19,1
54263,220058,1978-07-18,1978-07-18,1
54264,220058,1978-07-24,1978-07-24,1
54265,220058,1978-08-08,1978-08-08,1
54266,220058,1978-09-05,1978-09-05,1
54267,220058,1978-09-18,1978-09-18,1
54268,220058,1978-10-02,1978-10-02,1
54269,220058,1978-10-16,1978-10-16,1
54270,220058,1978-10-30,1978-10-30,1
54271,220058,1978-11-15,1978-11-15,1
54272,220058,1978-12-06,1978-12-06,1
54273,220058,1979-01-11,1979-01-11,1
54274,220058,1979-02-07,1979-02-07,1
54275,220058,1979-02-28,1979-02-28,1
54276,220058,1986-04-29,1986-04-29,1
54277,220058,1986-05-06,1986-05-06,1
54278,220058,1986-05-27,1986-05-27,1
54279,220058,1986-07-02,1986-07-02,1
