STATION_NUMBER,STATION_NAME,PROV_TERR_STATE_LOC,REGIONAL_OFFICE_ID,HYD_STATUS,SED_STATUS,LATITUDE,LONGITUDE,DRAINAGE_AREA_GROSS,DRAINAGE_AREA_EFFECT,RHBN,REAL_TIME,CONTRIBUTOR_ID,OPERATOR_ID,DATUM_ID
07BB008,CHIP LAKE NEAR NORTHVILLE,AB,3,D,,53.6335182189941,-115.390617370605,1211.69995117188,1203.40002441406,0,0,10,647,35
07BB009,CONNOR CREEK NEAR SANGUDO,AB,3,D,D,54.0230598449707,-114.94416809082,165.0,162.0,0,0,10,10,10
07BB010,CONNOR CREEK NEAR ROCHFORT BRIDGE,AB,3,D,D,54.0480613708496,-115.041938781738,64.5,64.5,0,0,,,10
07BB011,PADDLE RIVER NEAR ANSELMO,AB,3,A,,53.8593482971191,-115.363876342773,253.0,253.0,0,1,647,647,10
07BB012,PADDLE RIVER NEAR SANGUDO,AB,3,D,,53.9555587768555,-114.893608093262,1170.0,1160.0,0,0,10,647,10
07BB013,PADDLE RIVER AT HIGHWAY NO. 764,AB,3,D,,54.0483283996582,-114.669998168945,1720.0,1700.0,0,0,10,647,10
07BB014,COYOTE CREEK NEAR CHERHILL,AB,3,A,,53.8737106323242,-114.671188354492,48.9000015258789,47.5999984741211,0,1,647,647,10
07BB903,ROMEO CREEK ABOVE ROMEO LAKE,AB,3,D,,54.0722198486328,-114.901390075684,115.0,,0,0,10,10,10
07BB914,PADDLE RIVER RESERVOIR NEAR ROCHFORT BRIDGE,AB,3,A,,53.8933296203613,-115.067497253418,612.0,612.0,0,1,10,10,35
07BC001,PEMBINA RIVER NEAR DAPP,AB,3,D,,54.3555603027344,-114.011108398438,12100.0,11700.0,0,0,,,
07BC002,PEMBINA RIVER AT JARVIE,AB,3,A,D,54.4502906799316,-113.993316650391,13100.0,12600.0,0,1,647,647,10
07BC003,WABASH CREEK NEAR WESTLOCK,AB,3,D,,54.1919403076172,-113.925559997559,321.0,321.0,0,0,,,10
07BC004,SHOAL CREEK NEAR LINARIA,AB,3,D,,54.3138885498047,-114.201110839844,442.0,413.0,0,0,,,10
07BC005,STEELE LAKE NEAR JARVIE,AB,3,D,,54.6411094665527,-113.818328857422,255.0,255.0,0,0,10,647,110
07BC006,DAPP CREEK AT HIGHWAY NO. 44,AB,3,A,,54.3082008361816,-113.848899841309,605.0,541.0,0,1,647,647,10
07BC007,WABASH CREEK NEAR PIBROCH,AB,3,A,,54.2104797363281,-113.922416687012,344.0,344.0,0,1,647,647,10
07BE001,ATHABASCA RIVER AT ATHABASCA,AB,3,A,,54.7220306396484,-113.287956237793,74600.0,73300.0,0,1,10,647,10
07BE002,BAPTISTE LAKE NEAR ATHABASCA,AB,3,D,,54.7369689941406,-113.531806945801,305.399993896484,305.399993896484,0,0,10,647,110
07BE003,PORTER CREEK ABOVE BAPTISTE LAKE,AB,3,A,,54.7251815795898,-113.586143493652,57.4000015258789,57.4000015258789,1,1,10,647,10
07BE004,STONY CREEK NEAR TAWATINAW,AB,3,A,,54.2931518554687,-113.46346282959,128.0,113.0,0,1,647,647,10
07BF001,EAST PRAIRIE RIVER NEAR ENILDA,AB,3,A,D,55.4177017211914,-116.340156555176,1470.0,1470.0,0,1,10,647,10
07BF002,WEST PRAIRIE RIVER NEAR HIGH PRAIRIE,AB,3,A,D,55.4482116699219,-116.492637634277,1150.0,1150.0,0,1,647,647,10
07BF004,SOUTH HEART RIVER NEAR HIGH PRAIRIE,AB,3,D,,55.5347213745117,-116.482780456543,4240.0,3890.0,0,0,,,
07BF006,WINAGAMI LAKE AT PROVINCIAL PARK,AB,3,A,,55.624210357666,-116.683837890625,266.0,266.0,0,1,10,647,110
07BF007,BRIDGE CREEK NEAR ENILDA,AB,3,D,,55.4333305358887,-116.283332824707,5.13000011444092,5.13000011444092,0,0,,,
07BF008,SOUTH HEART RESERVOIR NEAR MCLENNAN,AB,3,A,,55.6832504272461,-116.598320007324,2070.0,1880.0,0,1,10,647,35
07BF009,SALT CREEK NEAR GROUARD,AB,3,A,,55.6082000732422,-116.102737426758,427.0,427.0,0,1,10,647,10
07BF010,SOUTH HEART RIVER NEAR PEAVINE,AB,3,A,,55.8191719055176,-116.389717102051,1710.0,1560.0,0,1,10,647,10
07BF901,SOUTH HEART RIVER BELOW WEST PRAIRIE RIVER,AB,3,,A,55.5275001525879,-116.45832824707,,,0,0,,,
07BF905,SOUTH HEART RIVER NEAR BIG PRAIRIE SETTLEMENT,AB,3,A,A,55.5797805786133,-116.295639038086,6000.0,5820.0,0,1,10,647,10
07BF910,BUFFALO BAY OUTLET AT GROUARD (CAUSEWAY),AB,3,,A,55.5111083984375,-116.164169311523,,,0,0,,,
07BG004,LILY CREEK NEAR SLAVE LAKE,AB,3,A,,55.4160614013672,-114.814292907715,23.7000007629395,23.7000007629395,1,1,10,647,10
07BH001,ARCADIA CREEK NEAR ARCADIA,AB,3,D,,55.3994407653809,-116.127502441406,177.0,177.0,0,0,,,
07BH003,DRIFTPILE RIVER NEAR DRIFTPILE,AB,3,A,D,55.3466491699219,-115.796562194824,835.0,835.0,0,1,10,647,10
07BJ001,SWAN RIVER NEAR KINUSO,AB,3,A,D,55.3155403137207,-115.417167663574,1900.0,1900.0,1,1,647,647,35
07BJ002,LESSER SLAVE LAKE AT FAUST,AB,3,D,,55.3216705322266,-115.642219543457,13600.0,13200.0,0,0,647,647,35
07BJ003,SWAN RIVER NEAR SWAN HILLS,AB,3,A,,54.8026313781738,-115.470008850098,155.0,155.0,0,1,647,647,10
07BJ004,ADAMS CREEK NEAR KINUSO,AB,3,D,,55.2180595397949,-115.334442138672,138.0,138.0,0,0,10,647,10
07BJ005,LESSER SLAVE LAKE AT DOG ISLAND,AB,3,D,,55.3166694641113,-114.816673278809,13600.0,13200.0,0,0,,,35
07BJ006,LESSER SLAVE LAKE AT SLAVE LAKE,AB,3,A,D,55.3056716918945,-114.771530151367,13600.0,13400.0,0,1,647,647,35
07BK001,LESSER SLAVE RIVER AT SLAVE LAKE,AB,3,A,D,55.3048706054688,-114.756210327148,13600.0,13400.0,0,1,647,647,110
07BK002,LESSER SLAVE RIVER ABOVE OTAUWAU RIVER,AB,3,D,,55.2777786254883,-114.408332824707,14500.0,14200.0,0,0,,,
07BK003,LESSER SLAVE RIVER AT SAULTEAUX LANDING,AB,3,D,,55.2666702270508,-114.313888549805,15100.0,14800.0,0,0,,,
07BK004,OTAUWAU RIVER NEAR SLAVE LAKE,AB,3,D,,55.2750015258789,-114.409721374512,515.0,515.0,0,0,,,
07BK005,SAULTEAUX RIVER NEAR SPURFIELD,AB,3,A,,55.1574783325195,-114.239097595215,2600.0,2600.0,0,1,647,647,10
07BK006,LESSER SLAVE RIVER AT HIGHWAY NO. 2A,AB,3,D,D,55.2941703796387,-114.590560913086,14400.0,14300.0,0,0,,,10
07BK007,DRIFTWOOD RIVER NEAR THE MOUTH,AB,3,A,,55.2554702758789,-114.23078918457,2100.0,2100.0,0,1,647,647,10
07BK008,FAWCETT LAKE NEAR SMITH,AB,3,A,,55.3199005126953,-114.055313110352,1240.0,1240.0,0,1,10,647,110
07BK009,SAWRIDGE CREEK NEAR SLAVE LAKE,AB,3,A,D,55.2707901000977,-114.77522277832,230.0,230.0,0,1,647,647,10
07BK010,LESSER SLAVE LAKE AT SAWRIDGE,AB,3,D,D,55.2999992370606,-114.766670227051,13600.0,13200.0,0,0,,,35
07BK012,FAWCETT RIVER AT OUTLET OF FAWCETT LAKE,AB,3,A,,55.3199005126953,-114.055313110352,1240.0,1240.0,0,1,10,647,35
07CA001,FLAT CREEK NEAR DONATVILLE,AB,3,D,,54.7555618286133,-112.873062133789,666.0,488.0,0,0,,,
07CA002,FLAT LAKE NEAR STOCKS,AB,3,D,,54.6333312988281,-112.947219848633,654.0,477.0,0,0,,,10
07CA003,FLAT CREEK NEAR BOYLE,AB,3,A,,54.5873489379883,-112.906692504883,184.0,97.3000030517578,0,1,647,647,10
07CA004,LAC LA BICHE AT LAC LA BICHE,AB,3,A,,54.772289276123,-111.988571166992,4310.0,4150.0,0,1,647,647,35
07CA005,PINE CREEK NEAR GRASSLAND,AB,3,A,D,54.820369720459,-112.777526855469,1460.0,995.0,0,1,647,647,10
07CA006,WANDERING RIVER NEAR WANDERING RIVER,AB,3,A,,55.1992988586426,-112.466598510742,1120.0,1120.0,0,1,647,647,10
07CA008,BABETTE CREEK NEAR COLINTON,AB,3,A,,54.6526107788086,-113.080307006836,219.0,67.5,0,1,10,647,10
07CA010,PICHE RIVER NEAR IMPERIAL MILLS,AB,3,D,,55.0097198486328,-111.711112976074,1030.0,984.0,0,0,10,647,10
07CA011,LA BICHE RIVER AT HIGHWAY NO. 63,AB,3,D,,54.9361114501953,-112.502777099609,4860.0,4740.0,0,0,10,647,10
07CA012,LOGAN RIVER NEAR THE MOUTH,AB,3,A,,55.1723899841309,-111.724700927734,425.0,425.0,0,1,647,647,10
07CA013,OWL RIVER BELOW PICHE RIVER,AB,3,A,,55.010871887207,-111.856399536133,3080.0,3020.0,0,1,647,647,10
07CA901,PINE CREEK NEAR COLINTON,AB,3,D,,54.6166687011719,-113.013328552246,255.0,,0,0,10,10,
07CB001,CALLING LAKE AT RANGER STATION,AB,3,A,,55.2108383178711,-113.198036193848,1220.0,1220.0,0,1,10,647,110
07CB002,HOUSE RIVER AT HIGHWAY NO. 63,AB,3,A,,55.6424713134766,-112.152809143066,781.0,781.0,0,1,647,647,10
07CC001,HORSE RIVER AT ABASANDS PARK,AB,3,D,,56.7080612182617,-111.394439697266,2130.0,2130.0,0,0,,,10
07CC002,ATHABASCA RIVER AT MCMURRAY,AB,3,D,D,56.7333297729492,-111.375,100000.0,100000.0,0,0,,,35
07CD001,CLEARWATER RIVER AT DRAPER,AB,3,A,D,56.6852493286133,-111.255218505859,30800.0,30800.0,1,1,647,647,10
07CD002,CLEARWATER RIVER BELOW WATERWAYS,AB,3,D,,56.7194404602051,-111.347221374512,31900.0,31900.0,0,0,,,35
07CD003,CLEARWATER RIVER AT UPPER WINGDAM,AB,3,D,,56.7000007629395,-111.33332824707,30800.0,30800.0,0,0,,,35
07CD004,HANGINGSTONE RIVER AT FORT MCMURRAY,AB,3,A,D,56.7089309692383,-111.356300354004,962.0,962.0,0,1,906,647,10
07CD005,CLEARWATER RIVER ABOVE CHRISTINA RIVER,AB,3,A,,56.6634902954102,-110.928703308106,17000.0,17000.0,0,1,906,647,10
07CD006,CLEARWATER RIVER AT OUTLET OF LLOYD LAKE,SK,8,D,,57.3305587768555,-108.763893127441,4250.0,4250.0,0,0,647,647,10
07CD007,DESCHARME RIVER BELOW DUPRE LAKE,SK,8,D,,57.1230583190918,-109.22721862793,1690.0,1690.0,0,0,556,647,10
07CD008,HANGINGSTONE RIVER AT NORTH STAR ROAD,AB,3,A,,56.2687187194824,-111.487197875977,113.0,113.0,0,1,906,647,10
07CD009,HIGH HILL RIVER NEAR THE MOUTH,AB,3,A,,56.7636909484863,-110.461059570313,1360.0,1360.0,0,1,906,647,10
07CE001,GREGOIRE LAKE NEAR FORT MCMURRAY,AB,3,A,,56.4835586547852,-111.180068969727,262.0,262.0,0,1,10,647,35
07CE002,CHRISTINA RIVER NEAR CHARD,AB,3,A,,55.8371086120606,-110.869102478027,4860.0,4850.0,0,1,906,647,10
07CE003,PONY CREEK NEAR CHARD,AB,3,A,,55.8696899414062,-110.917358398438,279.0,279.0,0,1,10,647,10
07CE004,ROBERT CREEK NEAR ANZAC,AB,3,D,,56.3836097717285,-111.028327941895,54.0999984741211,54.0999984741211,0,0,10,647,10
07CE005,JACKFISH RIVER BELOW CHRISTINA LAKE,AB,3,A,,55.6729202270508,-111.099403381348,1290.0,1270.0,0,1,906,647,10
07CE006,BIRCH CREEK NEAR CONKLIN,AB,3,D,,55.6186103820801,-111.085830688477,232.0,232.0,0,0,10,647,10
07CE007,CHRISTINA RIVER NEAR THE MOUTH,AB,3,A,,56.5929718017578,-110.91780090332,13200.0,13200.0,0,1,906,647,10
07CE008,GREGOIRE RIVER NEAR THE MOUTH,AB,3,A,,56.4844398498535,-110.835098266602,1000.0,1000.0,0,1,906,647,10
07CE010,SUNDAY CREEK ABOVE CHRISTINA LAKE,AB,3,A,,55.5719184875488,-110.90128326416,365.0,365.0,0,1,906,647,10
07CE013,CHRISTINA RIVER ABOVE STATOIL LEISMER,AB,3,A,,55.8889503479004,-111.540100097656,1030.0,1030.0,0,1,906,647,10
07CE906,CHRISTINA LAKE NEAR WINEFRED LAKE,AB,3,A,,55.625,-110.772499084473,1270.0,1250.0,0,1,10,10,110
07DA001,ATHABASCA RIVER BELOW FORT MCMURRAY,AB,3,A,D,56.780891418457,-111.40258026123,133000.0,130000.0,0,1,647,647,10
07DA002,ATHABASCA RIVER NEAR MILDRED LAKE,AB,3,D,,57.0333290100098,-111.483329772949,135000.0,132000.0,0,0,,,10
07DA003,ATHABASCA RIVER NEAR FORT MACKAY,AB,3,D,,57.1944389343262,-111.608329772949,142000.0,140000.0,0,0,,,35
07DA004,ATHABASCA RIVER AT SHOTT ISLAND,AB,3,D,,57.7138900756836,-111.391670227051,147000.0,145000.0,0,0,230,230,35
07DA005,BEAVER RIVER NEAR FORT MACKAY,AB,3,D,D,57.0999984741211,-111.633331298828,454.0,454.0,0,0,,,10
07DA006,STEEPBANK RIVER NEAR FORT MCMURRAY,AB,3,A,D,56.9993400573731,-111.406997680664,1320.0,1320.0,0,1,906,647,10
07DA007,POPLAR CREEK NEAR FORT MCMURRAY,AB,3,A,D,56.9133491516113,-111.459999084473,136.0,136.0,0,1,906,647,10
07DA008,MUSKEG RIVER NEAR FORT MACKAY,AB,3,A,D,57.1912803649902,-111.569999694824,1460.0,1460.0,0,1,906,647,10
07DA009,HARTLEY CREEK NEAR FORT MACKAY,AB,3,D,D,57.2594413757324,-111.464721679688,358.0,358.0,0,0,10,647,10
07DA010,ELLS RIVER BELOW GARDINER LAKES,AB,3,D,,57.375,-112.561111450195,1380.0,1380.0,0,0,,,10
07DA011,UNNAMED CREEK NEAR FORT MACKAY,AB,3,D,,57.6613883972168,-111.519721984863,274.0,274.0,0,0,10,647,10
07DA012,ASPHALT CREEK NEAR FORT MACKAY,AB,3,D,,57.5388908386231,-111.676666259766,148.0,148.0,0,0,,,10
07DA013,PIERRE RIVER NEAR FORT MACKAY,AB,3,D,,57.4652786254883,-111.65389251709,123.0,123.0,0,0,,,10
07DA014,CALUMET RIVER NEAR FORT MACKAY,AB,3,D,,57.4033317565918,-111.682502746582,183.0,183.0,0,0,,,10
07DA015,TAR RIVER NEAR FORT MACKAY,AB,3,D,,57.353889465332,-111.758056640625,301.0,301.0,0,0,,,10
07DA016,JOSLYN CREEK NEAR FORT MACKAY,AB,3,D,D,57.274169921875,-111.741668701172,257.0,257.0,0,0,10,647,10
07DA017,ELLS RIVER NEAR THE MOUTH,AB,3,D,D,57.2677803039551,-111.714172363281,2450.0,2450.0,0,0,10,647,10
07DA018,BEAVER RIVER ABOVE SYNCRUDE,AB,3,A,D,56.9453201293945,-111.566200256348,165.0,165.0,0,1,906,647,10
07DA019,TAR RIVER NEAR FORT MACKAY (UPPER STATION),AB,3,D,,57.4847183227539,-112.019439697266,103.0,103.0,0,0,,,10
07DA020,GARDINER LAKE (UPPER) IN BIRCH MOUNTAINS,AB,3,D,,57.5416717529297,-112.477783203125,1010.0,1010.0,0,0,,,10
07DA021,NAMUR LAKE AT BIRCH MOUNTAINS LODGE,AB,3,D,,57.3694381713867,-112.758331298828,172.0,172.0,0,0,,,10
07DA022,EAGLENEST LAKE NEAR THE OUTLET,AB,3,D,,57.7555618286133,-112.16667175293,127.0,127.0,0,0,,,10
07DA023,MCCLELLAND LAKE AT EAST END,AB,3,A,,57.4917411804199,-111.277099609375,211.0,211.0,0,1,906,647,10
07DA024,KEARL LAKE AT CANTERRA ROAD,AB,3,A,,57.306770324707,-111.222198486328,81.1999969482422,81.1999969482422,0,1,906,647,10
07DA025,NAMUR LAKE NEAR THE OUTLET,AB,3,A,,57.4649696350098,-112.619003295898,179.0,179.0,0,1,906,647,10
07DA026,JACKPINE CREEK AT CANTERRA ROAD,AB,3,A,,57.239330291748,-111.415000915527,343.0,343.0,0,1,906,647,10
07DA027,IYINIMIN CREEK ABOVE KEARL LAKE,AB,3,A,,57.249641418457,-111.175033569336,42.9000015258789,42.9000015258789,0,1,906,647,10
07DA028,MUSKEG RIVER ABOVE STANLEY CREEK,AB,3,A,,57.3531913757324,-111.336303710938,440.0,440.0,0,1,906,647,10
07DA029,MUSKEG RIVER ABOVE MUSKEG CREEK,AB,3,A,,57.3084983825684,-111.397697448731,567.0,567.0,0,1,906,647,10
07DA030,KEARL LAKE OUTLET,AB,3,A,,57.2657508850098,-111.265190124512,82.5,82.5,0,1,906,647,10
07DA032,ELLS RIVER AT CANADIAN NATURAL RESOURCES LIMITED BRIDGE,AB,3,A,,57.2455291748047,-111.733200073242,2430.0,2430.0,0,1,906,647,10
07DA033,CALUMET RIVER NEAR THE MOUTH,AB,3,A,,57.4031105041504,-111.692497253418,175.0,175.0,0,1,906,647,10
07DA034,MUSKEG RIVER UPLAND,AB,3,A,,57.3376388549805,-111.129417419434,150.0,150.0,0,1,906,647,10
07DA035,MUSKEG CREEK NEAR THE MOUTH,AB,3,A,,57.2841682434082,-111.315528869629,322.0,322.0,0,1,906,647,
07DA037,TAR RIVER ABOVE CANADIAN NATURAL RESOURCES LIMITED LAKE,AB,3,A,,57.3939399719238,-111.98592376709,143.0,143.0,0,1,906,647,10
07DA038,EAST JACKPINE CREEK NEAR THE 1300 FT CONTOUR,AB,3,A,,57.0718498229981,-111.200393676758,44.7999992370606,44.7999992370606,0,1,906,647,10
07DA039,ELLS RIVER ABOVE JOSLYN CREEK DIVERSION,AB,3,A,,57.2209281921387,-111.987998962402,2260.0,2260.0,0,1,906,647,10
07DA040,BIG CREEK NEAR THE MOUTH,AB,3,A,,57.6433792114258,-111.488700866699,323.0,323.0,0,1,906,647,
07DA041,EYMUNDSON CREEK NEAR THE MOUTH,AB,3,A,,57.495719909668,-111.576278686523,319.0,319.0,0,1,906,647,
07DA042,RED CLAY CREEK NEAR THE MOUTH,AB,3,A,,57.7432403564453,-111.42130279541,,,0,1,906,647,
07DA044,STEEPBANK RIVER BELOW NORTH STEEPBANK RIVER,AB,3,A,,56.8673782348633,-111.139801025391,1180.0,1180.0,0,1,906,647,10
07DA045,TAR RIVER NEAR THE MOUTH,AB,3,A,,57.3215217590332,-111.690803527832,320.0,320.0,0,1,906,647,10
07DB001,MACKAY RIVER NEAR FORT MACKAY,AB,3,A,D,57.2104187011719,-111.694999694824,5570.0,5570.0,0,1,906,647,10
07DB002,DOVER RIVER NEAR THE MOUTH,AB,3,A,D,57.1738014221191,-111.80290222168,974.0,974.0,0,1,906,647,10
07DB003,DUNKIRK RIVER NEAR FORT MACKAY,AB,3,A,D,56.8507499694824,-112.708312988281,1570.0,1570.0,0,1,906,647,10
07DB004,THICKWOOD CREEK NEAR FORT MACKAY,AB,3,D,,56.898609161377,-112.170829772949,176.0,176.0,0,0,,,10
07DB005,MACKAY RIVER ABOVE DUNKIRK RIVER,AB,3,D,,56.7597198486328,-112.613891601563,1010.0,1010.0,0,0,,,10
07DB006,MACKAY RIVER AT PETRO-CANADA BRIDGE,AB,3,A,,56.9675598144531,-111.905502319336,4130.0,4130.0,0,1,906,647,10
07DC001,FIREBAG RIVER NEAR THE MOUTH,AB,3,A,D,57.6511688232422,-111.202529907227,6390.0,6390.0,0,1,906,647,10
07DC002,LOST CREEK NEAR THE MOUTH,AB,3,D,,57.288890838623,-110.463890075684,418.0,418.0,0,0,,,10
07DC003,FIREBAG RIVER UPSTREAM OF SUNCOR FIREBAG,AB,3,A,,57.3349685668945,-110.473640441895,2420.0,2420.0,0,1,906,647,10
07DC004,MCCLELLAND LAKE OUTLET ABOVE FIREBAG RIVER,AB,3,A,,57.6099510192871,-111.149108886719,359.0,359.0,0,1,906,647,
07DD001,ATHABASCA RIVER AT EMBARRAS AIRPORT,AB,3,A,D,58.3126411437988,-111.515098571777,155000.0,153000.0,0,1,906,647,10
07DD002,RICHARDSON RIVER NEAR THE MOUTH,AB,3,A,,58.3604316711426,-111.240501403809,2730.0,2730.0,1,1,647,647,10
07DD003,EMBARRAS RIVER BELOW DIVERGENCE,AB,3,A,D,58.429859161377,-111.547080993652,,,0,0,647,647,10
07DD004,FLETCHER CHANNEL BELOW DIVERGENCE,AB,3,D,D,58.4652786254883,-111.074996948242,,,0,0,10,10,
07DD005,GOOSE ISLAND CHANNEL BELOW DIVERGENCE,AB,3,D,D,58.4708290100098,-110.855560302734,,,0,0,10,10,
07DD006,BIG POINT CHANNEL BELOW DIVERGENCE,AB,3,D,D,58.4819412231445,-110.804168701172,,,0,0,10,10,
07DD007,ATHABASCA RIVER ABOVE JACKFISH CREEK,AB,3,A,,58.4210586547852,-110.921752929688,159000.0,157000.0,0,0,10,647,110
07DD008,RICHARDSON LAKE AT THE OUTLET,AB,3,D,,58.398609161377,-110.972221374512,1980.0,1980.0,0,0,10,10,110
07DD009,JACKFISH CREEK ABOVE ATHABASCA RIVER,AB,3,D,D,58.4083290100098,-110.919998168945,2010.0,2010.0,0,0,,,
07DD010,ATHABASCA RIVER ABOVE FLETCHER CHANNEL,AB,3,D,,58.4500007629395,-111.066673278809,159000.0,157000.0,0,0,,,110
07DD011,ATHABASCA RIVER NEAR OLD FORT,AB,3,A,,58.396858215332,-111.524940490723,156000.0,154000.0,0,1,647,647,110
07EA001,FINLAY RIVER AT WARE,BC,2,D,,57.4208297729492,-125.626388549805,11100.0,,0,0,,,10
07EA002,KWADACHA RIVER NEAR WARE,BC,2,D,,57.4500007629395,-125.637496948242,2410.0,,0,0,647,647,10
07EA004,INGENIKA RIVER ABOVE SWANNELL RIVER,BC,2,A,,56.7306098937988,-125.105003356934,4140.0,,0,1,75,647,10
07EA005,FINLAY RIVER ABOVE AKIE RIVER,BC,2,A,,57.126220703125,-125.249923706055,15600.0,,0,1,75,647,10
07EA006,WILLISTON LAKE AT INGENIKA POINT,BC,2,D,,56.7886085510254,-124.874168395996,,,0,0,,,10
07EA007,AKIE RIVER NEAR THE 760 M CONTOUR,BC,2,A,,57.1911087036133,-124.901107788086,1690.0,,0,1,647,647,10
07EB001,FINLAY RIVER AT FINLAY FORKS,BC,2,D,,56.0319404602051,-123.905563354492,43300.0,,0,0,,,10
07EB002,OSPIKA RIVER ABOVE ALEY CREEK,BC,2,A,,56.5241088867188,-123.936027526855,2190.0,,0,1,75,647,10
07EC001,OMINECA RIVER NEAR GERMANSEN LANDING,BC,2,D,,55.7888908386231,-124.680557250977,5080.0,,0,0,,,10
07EC002,OMINECA RIVER ABOVE OSILINKA RIVER,BC,2,A,,55.9168586730957,-124.567581176758,5560.0,,1,1,75,647,10
07EC003,MESILINKA RIVER ABOVE GOPHERHOLE CREEK,BC,2,A,,56.2449989318848,-124.644668579102,3060.0,,0,1,75,647,10
07EC004,OSILINKA RIVER NEAR END LAKE,BC,2,A,,56.1269416809082,-124.801918029785,1950.0,,0,1,647,647,10
07ED001,NATION RIVER NEAR FORT ST. JAMES,BC,2,A,,55.2000007629395,-124.233329772949,4350.0,,0,1,,647,10
07ED002,WILLISTON LAKE AT NATION ARM,BC,2,D,,55.5038909912109,-123.419723510742,,,0,0,,647,10
07ED003,NATION RIVER NEAR THE MOUTH,BC,2,A,,55.4272193908691,-123.633361816406,6790.0,,0,1,75,647,10
07EE002,PARSNIP RIVER NEAR FINLAY FORKS,BC,2,D,,55.8477783203125,-123.761940002441,20300.0,,0,0,,,10
07EE003,PARSNIP RIVER AT PACIFIC GREAT EASTERN RAILWAY BRIDGE,BC,2,D,,54.8583297729492,-122.615280151367,4010.0,,0,0,,,10
07EE004,CHICHOUYENILY CREEK NEAR MACKENZIE,BC,2,D,,55.3194389343262,-123.097221374512,72.3000030517578,,0,0,,,10
07EE005,MORFEE CREEK AT OUTLET OF MORFEE LAKE,BC,2,D,,55.3611106872559,-123.097221374512,23.2999992370605,,0,0,,,10
07EE007,PARSNIP RIVER ABOVE MISINCHINKA RIVER,BC,2,A,,55.0819396972656,-122.913063049316,4930.0,,1,1,647,647,10
07EE008,WILLISTON LAKE NEAR MACKENZIE,BC,2,D,,55.3394393920898,-123.188056945801,,,0,0,,,35
07EE009,CHUCHINKA CREEK NEAR THE MOUTH,BC,2,A,,54.5297203063965,-122.61222076416,310.0,,1,1,647,647,10
07EE010,PACK RIVER AT OUTLET OF MCLEOD LAKE,BC,2,A,,54.9985008239746,-123.036560058594,3710.0,,0,1,75,647,10
07EE011,MCLEOD RIVER AT OUTLET OF CARP LAKE,BC,2,D,,54.8111114501953,-123.320831298828,487.0,,0,0,,,10
07EF001,PEACE RIVER AT HUDSON HOPE,BC,2,D,,56.0270004272461,-121.908668518066,73100.0,,0,0,75,647,10
07EF002,WILLISTON LAKE AT LOST CABIN CREEK,BC,2,A,,56.0499687194824,-123.748191833496,,,0,1,75,647,10
07EF003,WILLISTON LAKE NEAR SCHOOLER CREEK,BC,2,A,,56.1063919067383,-122.716110229492,,,0,1,75,647,10
07EF004,CARBON CREEK NEAR THE MOUTH,BC,2,A,,55.9461097717285,-122.658889770508,741.0,,0,1,75,647,10
07FA001,HALFWAY RIVER NEAR FARRELL CREEK (LOWER STATION),BC,2,D,D,56.2277793884277,-121.480560302734,9400.0,,0,0,,,10
07FA003,HALFWAY RIVER ABOVE GRAHAM RIVER,BC,2,A,,56.5089416503906,-122.243217468262,3780.0,,0,1,75,647,10
07FA004,PEACE RIVER ABOVE PINE RIVER,BC,2,A,,56.1993293762207,-120.814498901367,87200.0,,0,1,75,647,10
07FA005,GRAHAM RIVER ABOVE COLT CREEK,BC,2,A,,56.4598617553711,-122.354530334473,2140.0,,0,1,75,647,10
07FA006,HALFWAY RIVER NEAR FARRELL CREEK,BC,2,A,,56.2507514953613,-121.628532409668,9340.0,,0,1,75,647,10
07FA007,CYPRESS CREEK NEAR THE MOUTH,BC,2,D,,56.8233299255371,-122.624717712402,,,0,0,278,647,10
07FB001,PINE RIVER AT EAST PINE,BC,2,A,,55.7184410095215,-121.211563110352,12100.0,,1,1,75,647,10
07FB002,MURRAY RIVER NEAR THE MOUTH,BC,2,A,D,55.5524711608887,-121.203498840332,5550.0,,0,1,647,647,10
07FB003,SUKUNKA RIVER NEAR THE MOUTH,BC,2,A,D,55.5421714782715,-121.627563476563,2590.0,,0,1,647,647,10
07FB004,DICKEBUSCH CREEK NEAR THE MOUTH,BC,2,A,D,55.5377807617188,-121.596809387207,82.4000015258789,,1,1,647,647,10
07FB005,QUALITY CREEK NEAR THE MOUTH,BC,2,D,D,55.1458282470703,-120.923332214355,29.5,,0,0,55,647,10
07FB006,MURRAY RIVER ABOVE WOLVERINE RIVER,BC,2,A,D,55.0613594055176,-121.013778686523,2370.0,,0,1,647,647,10
07FB007,SUKUNKA RIVER ABOVE CHAMBERLAIN CREEK,BC,2,D,D,55.1877784729004,-121.761108398438,927.0,,0,0,,,10
07FB008,MOBERLY RIVER NEAR FORT ST. JOHN,BC,2,A,,56.0924987792969,-121.36678314209,1520.0,,1,1,75,647,10
07FB009,FLATBED CREEK AT KILOMETRE 110 HERITAGE HIGHWAY,BC,2,A,,55.0901718139649,-120.941833496094,486.0,,0,1,647,647,10
07FB010,PINE RIVER ABOVE MOUNTAIN CREEK,BC,2,D,,55.5083312988281,-122.574722290039,677.0,,0,0,,,10
07FB011,WINDREM CREEK NEAR CHETWYND,BC,2,D,,55.6958312988281,-121.629997253418,22.8999996185303,,0,0,900,647,10
07FC001,BEATTON RIVER NEAR FORT ST. JOHN,BC,2,A,D,56.2784385681152,-120.699859619141,15600.0,,0,1,906,647,10
